centre;codprod;codof;sequence;codop;dtedeb;dtefin
POSTE3;PRODMO1;AF00000007;0;30;2026-03-01 20:33:00.050;2026-03-10 12:31:39.047
POSTE3;PRODMO1;AF0000001;0;30;2026-03-02 08:00:00.000;2026-03-06 12:00:00.000
POSTE3;PRODMO1;AF00000010;0;30;2026-03-09 20:00:00.000;2026-03-17 18:00:00.000
POSTE3;PRODMO3;AF00000011;0;20;2026-03-14 20:00:00.000;2026-04-04 16:00:00.000
POSTE4;PRODMO1;AF00000004;0;40;2026-03-06 12:00:00.000;2026-03-12 18:00:00.000
POSTE4;PRODMO1;AF0000001;0;40;2026-03-06 12:00:00.000;2026-03-10 16:00:00.000
POSTE4;PRODMO1;AF00000007;0;40;2026-03-11 00:33:00.050;2026-03-20 04:33:00.050
POSTE4;PRODMO1;AF00000010;0;40;2026-03-17 18:00:00.000;2026-03-25 16:00:00.000
POSTE5;PRODMO2;AF00000002;0;50;2025-11-24 10:48:00.000;2025-12-12 08:01:28.565
POSTE5;PRODMO3;AF00000003;0;30;2025-12-12 14:48:00.010;2025-12-29 10:48:00.010
POSTE5;PRODMO3;AF00000006;0;30;2026-01-22 16:48:00.040;2026-02-22 00:48:00.040
POSTE5;PRODMO2;AF00000008;0;50;2026-03-01 13:38:00.000;2026-03-08 15:39:26.164
POSTE5;PRODMO2;AF00000005;0;50;2026-03-02 08:00:00.000;2026-03-10 16:00:00.000
POSTE5;PRODMO3;AF00000009;0;30;2026-03-04 20:48:00.050;2026-03-15 06:48:00.050
POSTE5;PRODMO1;AF0000001;0;50;2026-03-10 16:00:00.000;2026-03-14 20:00:00.000
POSTE5;PRODMO1;AF00000004;0;50;2026-03-12 18:00:00.000;2026-03-19 00:00:00.000
POSTE5;PRODMO1;AF00000007;0;50;2026-03-20 04:33:00.050;2026-03-28 18:15:28.009
POSTE5;PRODMO1;AF00000010;0;50;2026-03-25 16:00:00.000;2026-04-02 14:00:00.000
POSTE5;PRODMO3;AF00000011;0;30;2026-04-04 16:00:00.000;2026-04-25 12:00:00.000
MAC102;PROD02;NEW_OF_0001;0;10;2026-05-21 04:51:00.000;2026-05-22 19:21:00.000
MAC504;P03;NEW_OF_0002;1;30;2026-05-17 05:21:00.000;2026-05-31 01:21:00.000
POSTE2;PRODMO2;NEW_OF_0003;0;20;2026-05-02 21:18:00.000;2026-05-02 22:56:00.000
MAC102;PROD02;NEW_OF_0004;0;10;2026-05-13 06:23:00.000;2026-05-14 13:23:00.000
MAC501;P05;NEW_OF_0005;1;10;2026-04-30 04:34:00.000;2026-04-30 08:14:00.000
MAC103;PROD01V3;NEW_OF_0006;0;10;2026-05-18 15:20:00.000;2026-05-20 09:20:00.000
MAC202;PROD02;NEW_OF_0007;0;20;2026-05-21 14:45:00.000;2026-05-24 21:31:00.000
MAC501;P01;NEW_OF_0008;1;10;2026-05-24 00:49:00.000;2026-05-24 06:21:00.000
MAC504;P04;NEW_OF_0009;1;30;2026-05-14 13:25:00.000;2026-05-23 19:25:00.000
MAC501;P05;NEW_OF_0010;1;10;2026-05-24 01:41:00.000;2026-05-24 06:21:00.000
POSTE2;PRODMO2;NEW_OF_0011;0;20;2026-05-07 14:13:00.000;2026-05-15 22:13:00.000
MAC300;PROD03;NEW_OF_0012;0;20;2026-05-09 09:12:00.000;2026-05-10 14:46:00.000
MAC300;PROD01;NEW_OF_0013;0;30;2026-04-30 08:15:00.000;2026-05-01 14:45:00.000
MAC504;P07;NEW_OF_0014;1;30;2026-05-10 22:40:00.000;2026-05-14 08:40:00.000
MAC202;PROD01PF;NEW_OF_0015;0;20;2026-05-08 09:36:00.000;2026-05-09 21:36:00.000
MAC504;P05;NEW_OF_0016;1;30;2026-04-28 09:58:00.000;2026-05-10 23:58:00.000
MAC102;PROD02;NEW_OF_0017;0;10;2026-05-18 16:11:00.000;2026-05-19 00:41:00.000
MAC504;P01;NEW_OF_0018;1;30;2026-05-24 14:06:00.000;2026-07-02 20:06:00.000
MAC501;P04;NEW_OF_0019;1;10;2026-05-21 05:50:00.000;2026-05-21 12:11:00.000
MAC300;PROD01;NEW_OF_0020;0;30;2026-05-07 06:17:00.000;2026-05-08 05:17:00.000
MAC202;PROD02;NEW_OF_0021;0;20;2026-05-23 04:19:00.000;2026-05-24 07:59:00.000
MAC501;P08;NEW_OF_0022;1;10;2026-05-06 03:30:00.000;2026-05-06 10:03:00.000
MAC504;P03;NEW_OF_0023;1;30;2026-05-18 15:27:00.000;2026-06-01 11:27:00.000
MAC502;P03;NEW_OF_0024;1;20;2026-05-21 02:13:00.000;2026-05-22 06:51:00.000
MAC504;P03;NEW_OF_0025;1;30;2026-05-23 01:51:00.000;2026-06-05 21:51:00.000
MAC504;P07;NEW_OF_0026;1;30;2026-05-16 04:26:00.000;2026-05-19 14:26:00.000
MAC502;P05;NEW_OF_0027;1;20;2026-05-23 16:36:00.000;2026-05-24 02:55:00.000
MAC501;P06;NEW_OF_0028;1;10;2026-05-22 13:51:00.000;2026-05-22 17:02:00.000
MAC201;PROD01;NEW_OF_0029;0;20;2026-05-16 06:39:00.000;2026-05-20 06:39:00.000
MAC502;P05;NEW_OF_0030;1;20;2026-05-04 19:35:00.000;2026-05-05 15:54:00.000
MAC201;PROD01;NEW_OF_0031;0;20;2026-05-16 04:53:00.000;2026-05-25 14:53:00.000
MAC502;P07;NEW_OF_0032;1;20;2026-05-12 16:18:00.000;2026-05-15 01:55:00.000
MAC201;PROD01;NEW_OF_0033;0;20;2026-05-15 02:17:00.000;2026-05-17 15:17:00.000
MAC504;P01;NEW_OF_0034;1;30;2026-05-07 06:33:00.000;2026-06-15 12:33:00.000
MAC300;PROD01;NEW_OF_0035;0;30;2026-05-12 23:12:00.000;2026-05-14 00:42:00.000
MAC502;P02;NEW_OF_0036;1;20;2026-05-07 23:50:00.000;2026-05-08 09:16:00.000
MAC502;P05;NEW_OF_0037;1;20;2026-05-13 00:55:00.000;2026-05-13 11:14:00.000
MAC501;P03;NEW_OF_0038;1;10;2026-04-26 09:44:00.000;2026-04-26 20:44:00.000
MAC504;P08;NEW_OF_0039;1;30;2026-05-17 06:31:00.000;2026-05-28 14:31:00.000
MAC101;PROD01;NEW_OF_0040;0;10;2026-05-09 22:37:00.000;2026-05-13 23:37:00.000
POSTE5;PRODMO3;NEW_OF_0041;0;30;2026-05-14 13:00:00.000;2026-05-24 23:00:00.000
MAC303;PROD01V3;NEW_OF_0042;0;30;2026-05-05 22:20:00.000;2026-05-06 20:30:00.000
MAC502;P08;NEW_OF_0043;1;20;2026-05-23 11:22:00.000;2026-05-23 22:33:00.000
MAC202;PROD02;NEW_OF_0044;0;20;2026-05-15 12:56:00.000;2026-05-16 16:36:00.000
MAC504;P09;NEW_OF_0045;1;30;2026-05-15 21:50:00.000;2026-05-28 11:50:00.000
MAC502;P02;NEW_OF_0046;1;20;2026-05-01 22:57:00.000;2026-05-02 15:03:00.000
MAC201;PROD01;NEW_OF_0047;0;20;2026-05-11 06:32:00.000;2026-05-12 08:32:00.000
MAC504;P06;NEW_OF_0048;1;30;2026-05-19 21:29:00.000;2026-05-27 21:29:00.000
MAC102;PROD02;NEW_OF_0049;0;10;2026-04-28 03:02:00.000;2026-05-01 19:32:00.000
POSTE2;PRODMO3;NEW_OF_0050;0;10;2026-05-13 05:04:00.000;2026-06-03 01:04:00.000
MAC504;P05;NEW_OF_0051;1;30;2026-05-19 18:59:00.000;2026-06-01 08:59:00.000
MAC202;PROD01V3;NEW_OF_0052;0;20;2026-04-30 22:36:00.000;2026-05-06 08:10:00.000
POSTE1;PRODMO1;NEW_OF_0053;0;10;2026-05-07 09:14:00.000;2026-05-26 18:14:00.000
POSTE2;PRODMO1;NEW_OF_0054;0;20;2026-05-02 21:09:00.000;2026-05-09 03:09:00.000
MAC504;P08;NEW_OF_0055;1;30;2026-04-29 09:57:00.000;2026-05-07 19:57:00.000
MAC502;P08;NEW_OF_0056;1;20;2026-05-11 02:50:00.000;2026-05-11 17:21:00.000
MAC502;P01;NEW_OF_0057;1;20;2026-05-15 21:35:00.000;2026-05-21 06:52:00.000
MAC501;P03;NEW_OF_0058;1;10;2026-05-25 02:33:00.000;2026-05-25 09:19:00.000
MAC502;P01;NEW_OF_0059;1;20;2026-05-20 15:52:00.000;2026-05-21 11:09:00.000
MAC105;PROD01V3;NEW_OF_0060;0;10;2026-05-11 04:32:00.000;2026-05-12 17:32:00.000
POSTE1;PRODMO2;NEW_OF_0061;0;10;2026-05-02 19:04:00.000;2026-06-12 16:04:00.000
MAC103;PROD03;NEW_OF_0062;0;10;2026-05-05 06:07:00.000;2026-05-05 21:37:00.000
MAC501;P05;NEW_OF_0063;1;10;2026-05-24 16:45:00.000;2026-05-24 21:25:00.000
MAC102;PROD02;NEW_OF_0064;0;10;2026-04-30 03:48:00.000;2026-04-30 22:03:00.000
MAC501;P04;NEW_OF_0065;1;10;2026-04-29 14:49:00.000;2026-04-29 21:10:00.000
MAC502;P03;NEW_OF_0066;1;20;2026-05-13 18:03:00.000;2026-05-14 12:41:00.000
MAC108;PROD01V3;NEW_OF_0067;0;30;2026-05-24 14:14:00.000;2026-05-26 05:37:00.000
MAC501;P06;NEW_OF_0068;1;10;2026-05-08 01:29:00.000;2026-05-08 06:14:00.000
MAC501;P02;NEW_OF_0069;1;10;2026-04-27 11:02:00.000;2026-04-27 12:39:00.000
MAC104;PROD01;NEW_OF_0070;0;30;2026-04-28 04:04:00.000;2026-04-29 15:34:00.000
MAC502;P02;NEW_OF_0071;1;20;2026-05-24 05:28:00.000;2026-05-24 14:54:00.000
MAC504;P02;NEW_OF_0072;1;30;2026-04-29 10:17:00.000;2026-05-04 02:17:00.000
MAC502;P04;NEW_OF_0073;1;20;2026-05-08 11:13:00.000;2026-05-08 23:54:00.000
MAC303;PROD01V3;NEW_OF_0074;0;30;2026-05-08 06:53:00.000;2026-05-09 22:16:00.000
MAC502;P02;NEW_OF_0075;1;20;2026-05-06 13:45:00.000;2026-05-06 23:11:00.000
MAC501;P01;NEW_OF_0076;1;10;2026-05-15 16:10:00.000;2026-05-15 21:42:00.000
MAC501;P01;NEW_OF_0077;1;10;2026-05-11 03:54:00.000;2026-05-12 20:26:00.000
MAC103;PROD01V2;NEW_OF_0078;0;20;2026-04-30 01:33:00.000;2026-04-30 22:33:00.000
MAC202;PROD01V3;NEW_OF_0079;0;20;2026-05-14 05:31:00.000;2026-05-19 15:05:00.000
MAC502;P04;NEW_OF_0080;1;20;2026-05-06 08:24:00.000;2026-05-06 21:05:00.000
MAC504;P10;NEW_OF_0081;1;30;2026-05-11 15:55:00.000;2026-05-16 17:55:00.000
MAC502;P04;NEW_OF_0082;1;20;2026-05-15 23:59:00.000;2026-05-16 12:40:00.000
MAC502;P02;NEW_OF_0083;1;20;2026-05-20 23:34:00.000;2026-05-21 09:00:00.000
MAC504;P03;NEW_OF_0084;1;30;2026-05-16 12:18:00.000;2026-05-30 08:18:00.000
MAC502;P10;NEW_OF_0085;1;20;2026-05-12 06:42:00.000;2026-05-12 21:42:00.000
MAC102;PROD02;NEW_OF_0086;0;10;2026-04-29 13:01:00.000;2026-04-30 07:16:00.000
MAC106;PROD01;NEW_OF_0087;0;10;2026-05-07 20:12:00.000;2026-05-09 09:12:00.000
MAC201;PROD01;NEW_OF_0088;0;20;2026-04-30 20:10:00.000;2026-05-04 00:10:00.000
POSTE1;PRODMO1;NEW_OF_0089;0;10;2026-05-12 13:40:00.000;2026-06-10 16:40:00.000
MAC504;P08;NEW_OF_0090;1;30;2026-05-14 07:03:00.000;2026-05-22 17:03:00.000
MAC504;P05;NEW_OF_0091;1;30;2026-05-23 14:35:00.000;2026-06-05 04:35:00.000
MAC501;P04;NEW_OF_0092;1;10;2026-05-01 14:03:00.000;2026-05-01 20:24:00.000
MAC201;PROD01;NEW_OF_0093;0;20;2026-05-24 10:02:00.000;2026-05-26 23:02:00.000
POSTE4;PRODMO1;NEW_OF_0094;0;40;2026-05-17 05:28:00.000;2026-05-26 09:28:00.000
MAC101;PROD01;NEW_OF_0095;0;10;2026-05-17 02:22:00.000;2026-05-19 16:22:00.000
MAC504;P10;NEW_OF_0096;1;30;2026-05-01 21:18:00.000;2026-05-06 23:18:00.000
MAC303;PROD01V3;NEW_OF_0097;0;30;2026-05-02 12:25:00.000;2026-05-12 22:55:00.000
POSTE5;PRODMO1;NEW_OF_0098;0;50;2026-05-23 23:27:00.000;2026-06-02 03:27:00.000
MAC300;PROD01V3;NEW_OF_0099;0;20;2026-05-24 19:15:00.000;2026-05-25 16:15:00.000
MAC504;P03;NEW_OF_0100;1;30;2026-05-25 00:58:00.000;2026-06-07 20:58:00.000
