centre;codprod;codof;sequence;codop;dtedeb;dtefin
POSTE3;PRODMO1;AF00000007;0;30;2026-03-01 20:33:00.050;2026-03-11 00:33:00.050
POSTE3;PRODMO1;AF0000001;0;30;2026-03-02 08:00:00.000;2026-03-06 12:00:00.000
POSTE3;PRODMO1;AF00000010;0;30;2026-03-09 20:00:00.000;2026-03-17 18:00:00.000
POSTE3;PRODMO3;AF00000011;0;20;2026-03-14 20:00:00.000;2026-04-04 16:00:00.000
POSTE4;PRODMO1;AF00000004;0;40;2026-03-06 12:00:00.000;2026-03-12 18:00:00.000
POSTE4;PRODMO1;AF0000001;0;40;2026-03-06 12:00:00.000;2026-03-10 16:00:00.000
POSTE4;PRODMO1;AF00000007;0;40;2026-03-11 00:33:00.050;2026-03-20 04:33:00.050
POSTE4;PRODMO1;AF00000010;0;40;2026-03-17 18:00:00.000;2026-03-25 16:00:00.000
POSTE5;PRODMO2;AF00000002;0;50;2025-11-24 10:48:00.000;2025-12-12 14:48:00.000
POSTE5;PRODMO3;AF00000003;0;30;2025-12-12 14:48:00.010;2025-12-29 10:48:00.010
POSTE5;PRODMO3;AF00000006;0;30;2026-01-22 16:48:00.040;2026-02-22 00:48:00.040
POSTE5;PRODMO2;AF00000008;0;50;2026-03-01 13:38:00.000;2026-03-09 01:38:00.000
POSTE5;PRODMO2;AF00000005;0;50;2026-03-02 08:00:00.000;2026-03-10 16:00:00.000
POSTE5;PRODMO3;AF00000009;0;30;2026-03-04 20:48:00.050;2026-03-15 06:48:00.050
POSTE5;PRODMO1;AF0000001;0;50;2026-03-10 16:00:00.000;2026-03-14 20:00:00.000
POSTE5;PRODMO1;AF00000004;0;50;2026-03-12 18:00:00.000;2026-03-19 00:00:00.000
POSTE5;PRODMO1;AF00000007;0;50;2026-03-20 04:33:00.050;2026-03-29 08:33:00.050
POSTE5;PRODMO1;AF00000010;0;50;2026-03-25 16:00:00.000;2026-04-02 14:00:00.000
POSTE5;PRODMO3;AF00000011;0;30;2026-04-04 16:00:00.000;2026-04-25 12:00:00.000
