centre;codprod;codof;sequence;codop;dtedeb;dtefin;Couleur_ID
POSTE2;PRODMO1;AF00000004;0;0;2026-02-22 00:00:00.000;2026-02-28 06:00:00.000;2
POSTE2;PRODMO2;AF00000005;0;0;2026-02-22 00:00:00.000;2026-03-02 08:00:00.000;1
POSTE2;PRODMO3;AF00000011;0;0;2026-02-22 00:00:00.000;2026-03-14 20:00:00.000;3
POSTE2;PRODMO1;AF0000001;0;0;2026-02-26 04:00:00.000;2026-03-02 08:00:00.000;2
POSTE2;PRODMO2;AF00000008;0;0;2026-03-01 12:00:00.000;2026-03-01 13:38:00.000;1
POSTE2;PRODMO1;AF00000007;0;0;2026-03-01 17:48:00.000;2026-03-01 20:33:00.000;2
POSTE2;PRODMO1;AF00000010;0;0;2026-03-01 22:00:00.000;2026-03-09 20:00:00.000;2
POSTE3;PRODMO3;AF00000003;0;0;2025-11-24 10:48:00.000;2025-12-09 08:48:00.000;3
POSTE3;PRODMO3;AF00000006;0;0;2025-12-30 15:48:00.000;2026-01-22 16:48:00.000;3
POSTE3;PRODMO3;AF00000009;0;0;2026-02-22 10:48:00.000;2026-03-04 20:48:00.000;3
POSTE3;PRODMO1;AF00000004;0;0;2026-02-28 06:00:00.000;2026-03-06 12:00:00.000;2
POSTE3;PRODMO1;AF00000007;0;0;2026-03-01 20:33:00.000;2026-03-11 00:33:00.000;2
POSTE3;PRODMO1;AF0000001;0;0;2026-03-02 08:00:00.000;2026-03-06 12:00:00.000;2
POSTE3;PRODMO1;AF00000010;0;0;2026-03-09 20:00:00.000;2026-03-17 18:00:00.000;2
POSTE3;PRODMO3;AF00000011;0;0;2026-03-14 20:00:00.000;2026-04-04 16:00:00.000;3
POSTE4;PRODMO1;AF00000004;0;0;2026-03-06 12:00:00.000;2026-03-12 18:00:00.000;2
POSTE4;PRODMO1;AF0000001;0;0;2026-03-06 12:00:00.000;2026-03-10 16:00:00.000;2
POSTE4;PRODMO1;AF00000007;0;0;2026-03-11 00:33:00.000;2026-03-20 04:33:00.000;2
POSTE4;PRODMO1;AF00000010;0;0;2026-03-17 18:00:00.000;2026-03-25 16:00:00.000;2
POSTE5;PRODMO2;AF00000002;0;0;2025-11-24 10:48:00.000;2025-12-12 14:48:00.000;1
POSTE5;PRODMO3;AF00000003;0;0;2025-12-12 14:48:00.000;2025-12-29 10:48:00.000;3
POSTE5;PRODMO3;AF00000006;0;0;2026-01-22 16:48:00.000;2026-02-22 00:48:00.000;3
POSTE5;PRODMO2;AF00000008;0;0;2026-03-01 13:38:00.000;2026-03-09 01:38:00.000;1
POSTE5;PRODMO2;AF00000005;0;0;2026-03-02 08:00:00.000;2026-03-10 16:00:00.000;1
POSTE5;PRODMO3;AF00000009;0;0;2026-03-04 20:48:00.000;2026-03-15 06:48:00.000;3
POSTE5;PRODMO1;AF0000001;0;0;2026-03-10 16:00:00.000;2026-03-14 20:00:00.000;2
POSTE5;PRODMO1;AF00000004;0;0;2026-03-12 18:00:00.000;2026-03-19 00:00:00.000;2
POSTE5;PRODMO1;AF00000007;0;0;2026-03-20 04:33:00.000;2026-03-29 08:33:00.000;2
POSTE5;PRODMO1;AF00000010;0;0;2026-03-25 16:00:00.000;2026-04-02 14:00:00.000;2
POSTE5;PRODMO3;AF00000011;0;0;2026-04-04 16:00:00.000;2026-04-25 12:00:00.000;3
